,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
230,230,10/1/2014 13:00,53,0.07,6.67,3.89,2.78,5.56,-4.44,0,6.67,1/10/2014,Friday,1
231,231,10/1/2014 14:00,52.84,0.07,6.67,3.89,2.78,5.56,-4.44,0,6.67,1/10/2014,Friday,1
232,232,10/1/2014 15:00,46,0.07,6.67,3.89,2.78,5.56,-4.44,0,6.67,1/10/2014,Friday,1
233,233,10/1/2014 16:00,48.02,0.07,6.67,3.89,2.78,5.56,-4.44,0,6.67,1/10/2014,Friday,1
234,234,10/1/2014 17:00,50,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
235,235,10/1/2014 18:00,60,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
236,236,10/1/2014 19:00,48,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
237,237,10/1/2014 20:00,54,0.07,6.67,3.89,2.78,5.56,-4.44,0,5.56,1/10/2014,Friday,1
238,238,10/1/2014 21:00,43,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
239,239,10/1/2014 22:00,38,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
240,240,10/1/2014 23:00,43,0.07,6.67,3.89,2.78,5.56,-4.44,0,3.89,1/10/2014,Friday,1
241,241,11/1/2014 0:00,28,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
242,242,11/1/2014 1:00,36,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
243,243,11/1/2014 2:00,39,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
244,244,11/1/2014 3:00,18.26,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
245,245,11/1/2014 4:00,26,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
246,246,11/1/2014 5:00,18.27,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
247,247,11/1/2014 6:00,32,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
248,248,11/1/2014 7:00,40.34,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
249,249,11/1/2014 8:00,55,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
250,250,11/1/2014 9:00,45,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
251,251,11/1/2014 10:00,50,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
252,252,11/1/2014 11:00,46,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
253,253,11/1/2014 12:00,49.5,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
254,254,11/1/2014 13:00,28.53,0,10,3.33,6.67,5.56,0,0,10,1/11/2014,Saturday,0
255,255,11/1/2014 14:00,47.94,0,10,3.33,6.67,5.56,0,0,10,1/11/2014,Saturday,0
256,256,11/1/2014 15:00,44,0,10,3.33,6.67,5.56,0,0,10,1/11/2014,Saturday,0
257,257,11/1/2014 16:00,36,0,10,3.33,6.67,5.56,0,0,10,1/11/2014,Saturday,0
258,258,11/1/2014 17:00,53,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
259,259,11/1/2014 18:00,61,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
260,260,11/1/2014 19:00,59.5,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
261,261,11/1/2014 20:00,51,0,10,3.33,6.67,5.56,0,0,5.56,1/11/2014,Saturday,0
262,262,11/1/2014 21:00,48,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
263,263,11/1/2014 22:00,50,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
264,264,11/1/2014 23:00,45.5,0,10,3.33,6.67,5.56,0,0,3.33,1/11/2014,Saturday,0
265,265,12/1/2014 0:00,30.1,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
266,266,12/1/2014 1:00,4,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
267,267,12/1/2014 2:00,24.5,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
268,268,12/1/2014 3:00,13,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
269,269,12/1/2014 4:00,10,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
270,270,12/1/2014 5:00,7,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
271,271,12/1/2014 6:00,12,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
272,272,12/1/2014 7:00,12,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
273,273,12/1/2014 8:00,10.8,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
274,274,12/1/2014 9:00,18.5,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
275,275,12/1/2014 10:00,22.5,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
276,276,12/1/2014 11:00,28,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
277,277,12/1/2014 12:00,27.73,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
278,278,12/1/2014 13:00,8,0,8.33,0,8.33,3.89,-1.67,0,8.33,1/12/2014,Sunday,0
279,279,12/1/2014 14:00,9,0,8.33,0,8.33,3.89,-1.67,0,8.33,1/12/2014,Sunday,0
280,280,12/1/2014 15:00,14,0,8.33,0,8.33,3.89,-1.67,0,8.33,1/12/2014,Sunday,0
281,281,12/1/2014 16:00,25.5,0,8.33,0,8.33,3.89,-1.67,0,8.33,1/12/2014,Sunday,0
282,282,12/1/2014 17:00,28.25,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
283,283,12/1/2014 18:00,32.1,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
284,284,12/1/2014 19:00,26,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
285,285,12/1/2014 20:00,19,0,8.33,0,8.33,3.89,-1.67,0,3.89,1/12/2014,Sunday,0
286,286,12/1/2014 21:00,25.5,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
287,287,12/1/2014 22:00,33.5,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
288,288,12/1/2014 23:00,22,0,8.33,0,8.33,3.89,-1.67,0,0,1/12/2014,Sunday,0
289,289,13-01-14 0:00,32,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
290,290,13-01-14 1:00,33.5,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
291,291,13-01-14 2:00,23,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
292,292,13-01-14 3:00,26,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
293,293,13-01-14 4:00,20,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
294,294,13-01-14 5:00,25.5,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
295,295,13-01-14 6:00,42.5,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
296,296,13-01-14 7:00,58,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
297,297,13-01-14 8:00,46.1,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
298,298,13-01-14 9:00,57,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
299,299,13-01-14 10:00,37,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
300,300,13-01-14 11:00,59,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
301,301,13-01-14 12:00,55,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
302,302,13-01-14 13:00,61.01,0.09,10.56,5,5.56,7.78,3.89,0,10.56,1/13/2014,Monday,1
303,303,13-01-14 14:00,61,0.09,10.56,5,5.56,7.78,3.89,0,10.56,1/13/2014,Monday,1
304,304,13-01-14 15:00,52,0.09,10.56,5,5.56,7.78,3.89,0,10.56,1/13/2014,Monday,1
305,305,13-01-14 16:00,56.5,0.09,10.56,5,5.56,7.78,3.89,0,10.56,1/13/2014,Monday,1
306,306,13-01-14 17:00,64.5,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
307,307,13-01-14 18:00,72.1,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
308,308,13-01-14 19:00,52.4,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
309,309,13-01-14 20:00,41,0.09,10.56,5,5.56,7.78,3.89,0,7.78,1/13/2014,Monday,1
310,310,13-01-14 21:00,37.12,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
311,311,13-01-14 22:00,35.9,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
312,312,13-01-14 23:00,26,0.09,10.56,5,5.56,7.78,3.89,0,5,1/13/2014,Monday,1
313,313,14-01-14 0:00,28.5,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
314,314,14-01-14 1:00,31,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
315,315,14-01-14 2:00,28,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
316,316,14-01-14 3:00,NA,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
317,317,14-01-14 4:00,16.72,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
318,318,14-01-14 5:00,27,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
319,319,14-01-14 6:00,36,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
320,320,14-01-14 7:00,70.09,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
321,321,14-01-14 8:00,66,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
322,322,14-01-14 9:00,61.5,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
323,323,14-01-14 10:00,63.5,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
324,324,14-01-14 11:00,56,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
325,325,14-01-14 12:00,62,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
326,326,14-01-14 13:00,60,0.05,8.33,2.78,5.55,5,-2.78,0,8.33,1/14/2014,Tuesday,1
327,327,14-01-14 14:00,56.5,0.05,8.33,2.78,5.55,5,-2.78,0,8.33,1/14/2014,Tuesday,1
328,328,14-01-14 15:00,55,0.05,8.33,2.78,5.55,5,-2.78,0,8.33,1/14/2014,Tuesday,1
329,329,14-01-14 16:00,56.75,0.05,8.33,2.78,5.55,5,-2.78,0,8.33,1/14/2014,Tuesday,1
330,330,14-01-14 17:00,57,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
331,331,14-01-14 18:00,60.5,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
332,332,14-01-14 19:00,61.5,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
333,333,14-01-14 20:00,47.75,0.05,8.33,2.78,5.55,5,-2.78,0,5,1/14/2014,Tuesday,1
334,334,14-01-14 21:00,44.55,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
335,335,14-01-14 22:00,55,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
336,336,14-01-14 23:00,42,0.05,8.33,2.78,5.55,5,-2.78,0,2.78,1/14/2014,Tuesday,1
337,337,15-01-14 0:00,50,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
338,338,15-01-14 1:00,150,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
339,339,15-01-14 2:00,27.05,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
340,340,15-01-14 3:00,30,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
341,341,15-01-14 4:00,31,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
342,342,15-01-14 5:00,32.75,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
343,343,15-01-14 6:00,41.25,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
344,344,15-01-14 7:00,55.6,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
345,345,15-01-14 8:00,52.5,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
346,346,15-01-14 9:00,48.07,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
347,347,15-01-14 10:00,45,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
348,348,15-01-14 11:00,46,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
349,349,15-01-14 12:00,45,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
350,350,15-01-14 13:00,47,0.11,8.33,1.11,7.22,5.56,0.56,0,8.33,1/15/2014,Wednesday,1
351,351,15-01-14 14:00,59.25,0.11,8.33,1.11,7.22,5.56,0.56,0,8.33,1/15/2014,Wednesday,1
352,352,15-01-14 15:00,66,0.11,8.33,1.11,7.22,5.56,0.56,0,8.33,1/15/2014,Wednesday,1
353,353,15-01-14 16:00,52,0.11,8.33,1.11,7.22,5.56,0.56,0,8.33,1/15/2014,Wednesday,1
354,354,15-01-14 17:00,60,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
355,355,15-01-14 18:00,59.5,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
356,356,15-01-14 19:00,53,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
357,357,15-01-14 20:00,51,0.11,8.33,1.11,7.22,5.56,0.56,0,5.56,1/15/2014,Wednesday,1
358,358,15-01-14 21:00,37,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
359,359,15-01-14 22:00,41.25,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
360,360,15-01-14 23:00,30.3,0.11,8.33,1.11,7.22,5.56,0.56,0,1.11,1/15/2014,Wednesday,1
361,361,16-01-14 0:00,27.5,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
362,362,16-01-14 1:00,23.92,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
363,363,16-01-14 2:00,23.5,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
364,364,16-01-14 3:00,18,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
365,365,16-01-14 4:00,6,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
366,366,16-01-14 5:00,25,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
367,367,16-01-14 6:00,48.35,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
368,368,16-01-14 7:00,55,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
369,369,16-01-14 8:00,50.34,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
370,370,16-01-14 9:00,58,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
371,371,16-01-14 10:00,55,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
372,372,16-01-14 11:00,52.2,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
373,373,16-01-14 12:00,53.5,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
374,374,16-01-14 13:00,54,0.25,10,7.78,2.22,8.33,2.77,0,10,1/16/2014,Thursday,1
375,375,16-01-14 14:00,55,0.25,10,7.78,2.22,8.33,2.77,0,10,1/16/2014,Thursday,1
376,376,16-01-14 15:00,50.5,0.25,10,7.78,2.22,8.33,2.77,0,10,1/16/2014,Thursday,1
377,377,16-01-14 16:00,44.3,0.25,10,7.78,2.22,8.33,2.77,0,10,1/16/2014,Thursday,1
378,378,16-01-14 17:00,51,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
379,379,16-01-14 18:00,65.55,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
380,380,16-01-14 19:00,65,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
381,381,16-01-14 20:00,46.5,0.25,10,7.78,2.22,8.33,2.77,0,8.33,1/16/2014,Thursday,1
382,382,16-01-14 21:00,35,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
383,383,16-01-14 22:00,37.5,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
384,384,16-01-14 23:00,20,0.25,10,7.78,2.22,8.33,2.77,0,7.78,1/16/2014,Thursday,1
385,385,17-01-14 0:00,31,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
386,386,17-01-14 1:00,28,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
387,387,17-01-14 2:00,21,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
388,388,17-01-14 3:00,2,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
389,389,17-01-14 4:00,5.9,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
390,390,17-01-14 5:00,10,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
391,391,17-01-14 6:00,47,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
392,392,17-01-14 7:00,51,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
393,393,17-01-14 8:00,53,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
394,394,17-01-14 9:00,56.25,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
395,395,17-01-14 10:00,47,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
396,396,17-01-14 11:00,47,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
397,397,17-01-14 12:00,48,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
398,398,17-01-14 13:00,54,0,11.11,5.56,5.55,7.78,-0.55,0,11.11,1/17/2014,Friday,1
399,399,17-01-14 14:00,45,0,11.11,5.56,5.55,7.78,-0.55,0,11.11,1/17/2014,Friday,1
400,400,17-01-14 15:00,38.25,0,11.11,5.56,5.55,7.78,-0.55,0,11.11,1/17/2014,Friday,1
401,401,17-01-14 16:00,39,0,11.11,5.56,5.55,7.78,-0.55,0,11.11,1/17/2014,Friday,1
402,402,17-01-14 17:00,44.1,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
403,403,17-01-14 18:00,49.5,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
404,404,17-01-14 19:00,53,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
405,405,17-01-14 20:00,46.75,0,11.11,5.56,5.55,7.78,-0.55,0,7.78,1/17/2014,Friday,1
406,406,17-01-14 21:00,28.5,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
407,407,17-01-14 22:00,40,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
408,408,17-01-14 23:00,40.9,0,11.11,5.56,5.55,7.78,-0.55,0,5.56,1/17/2014,Friday,1
409,409,18-01-14 0:00,39,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
410,410,18-01-14 1:00,33.1,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
411,411,18-01-14 2:00,29,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
412,412,18-01-14 3:00,32.9,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
413,413,18-01-14 4:00,24,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
414,414,18-01-14 5:00,32.5,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
415,415,18-01-14 6:00,35,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
416,416,18-01-14 7:00,35,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
417,417,18-01-14 8:00,42,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
418,418,18-01-14 9:00,46,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
419,419,18-01-14 10:00,41.7,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
420,420,18-01-14 11:00,36,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
421,421,18-01-14 12:00,37.5,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
422,422,18-01-14 13:00,36.2,0.13,11.67,2.22,9.45,6.67,-1.11,0,11.67,1/18/2014,Saturday,0
423,423,18-01-14 14:00,40.75,0.13,11.67,2.22,9.45,6.67,-1.11,0,11.67,1/18/2014,Saturday,0
424,424,18-01-14 15:00,41.9,0.13,11.67,2.22,9.45,6.67,-1.11,0,11.67,1/18/2014,Saturday,0
425,425,18-01-14 16:00,39.05,0.13,11.67,2.22,9.45,6.67,-1.11,0,11.67,1/18/2014,Saturday,0
426,426,18-01-14 17:00,44,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
427,427,18-01-14 18:00,37,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
428,428,18-01-14 19:00,44,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
429,429,18-01-14 20:00,43.5,0.13,11.67,2.22,9.45,6.67,-1.11,0,6.67,1/18/2014,Saturday,0
430,430,18-01-14 21:00,42.75,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
431,431,18-01-14 22:00,64,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
432,432,18-01-14 23:00,62,0.13,11.67,2.22,9.45,6.67,-1.11,0,2.22,1/18/2014,Saturday,0
433,433,19-01-14 0:00,26.1,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
434,434,19-01-14 1:00,20.14,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
435,435,19-01-14 2:00,25,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
436,436,19-01-14 3:00,13.5,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
437,437,19-01-14 4:00,5,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
438,438,19-01-14 5:00,2,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
439,439,19-01-14 6:00,15,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
440,440,19-01-14 7:00,22,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
441,441,19-01-14 8:00,35,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
442,442,19-01-14 9:00,46,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
443,443,19-01-14 10:00,39.5,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
444,444,19-01-14 11:00,56.47,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
445,445,19-01-14 12:00,54,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
446,446,19-01-14 13:00,46.12,0,10,5,5,6.67,0,0,10,1/19/2014,Sunday,0
447,447,19-01-14 14:00,45.64,0,10,5,5,6.67,0,0,10,1/19/2014,Sunday,0
448,448,19-01-14 15:00,34.95,0,10,5,5,6.67,0,0,10,1/19/2014,Sunday,0
449,449,19-01-14 16:00,31.5,0,10,5,5,6.67,0,0,10,1/19/2014,Sunday,0
450,450,19-01-14 17:00,42,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
451,451,19-01-14 18:00,49,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
452,452,19-01-14 19:00,65,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
453,453,19-01-14 20:00,52.51,0,10,5,5,6.67,0,0,6.67,1/19/2014,Sunday,0
454,454,19-01-14 21:00,39.9,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
455,455,19-01-14 22:00,39,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
456,456,19-01-14 23:00,44.25,0,10,5,5,6.67,0,0,5,1/19/2014,Sunday,0
457,457,20-01-14 0:00,44.75,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
458,458,20-01-14 1:00,20,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
459,459,20-01-14 2:00,23,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
460,460,20-01-14 3:00,18,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
461,461,20-01-14 4:00,23.14,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
462,462,20-01-14 5:00,30,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
463,463,20-01-14 6:00,53.01,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
464,464,20-01-14 7:00,76.45,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
465,465,20-01-14 8:00,87.25,0.06,7.78,4.44,3.34,5.56,-1.11,0,4.44,1/20/2014,Monday,1
466,466,20-01-14 9:00,81,0.06,7.78,4.44,3.34,5.56,-1.11,0,5.56,1/20/2014,Monday,1
467,467,20-01-14 10:00,79,0.06,7.78,4.44,3.34,5.56,-1.11,0,5.56,1/20/2014,Monday,1
468,468,20-01-14 11:00,54.44,0.06,7.78,4.44,3.34,5.56,-1.11,0,5.56,1/20/2014,Monday,1
