DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
12-01-14 15:00,13.5,32,14,20.41,20.41,158,1089.3,24.9,26.04,12-01-14,15:00
12-01-14 16:00,18.5,30.5,25.5,23.12,23.12,143,1024.4,24.9,26.04,12-01-14,16:00
12-01-14 17:00,28,39,28.25,32.67,32.67,185,553,24.9,26.04,12-01-14,17:00
12-01-14 18:00,32.1,46.96,32.1,38.61,38.61,284,112,24.9,26.04,12-01-14,18:00
12-01-14 19:00,26,48,26,34.73,34.73,285,540.4,24.9,26.04,12-01-14,19:00
12-01-14 20:00,19,37.5,19,29.18,29.18,395,184,24.9,26.04,12-01-14,20:00
12-01-14 21:00,22,31,25.5,25.79,25.79,136.8,43,24.9,26.04,12-01-14,21:00
12-01-14 22:00,24,41,33.5,31.2,31.2,300.9,217.3,24.9,26.04,12-01-14,22:00
12-01-14 23:00,22,41,22,30.77,30.77,415,161.9,24.9,26.04,12-01-14,23:00
13-01-14 0:00,27.05,34,32,32.19,32.19,342,35,47.29,57.66,13-01-14,0:00
13-01-14 1:00,30,37.25,33.5,34.68,34.68,450.3,101,47.29,57.66,13-01-14,1:00
13-01-14 2:00,20.5,32.5,23,29.45,29.45,234.3,70.3,47.29,57.66,13-01-14,2:00
13-01-14 3:00,15,32.5,26,28.19,28.19,464.7,427,47.29,57.66,13-01-14,3:00
13-01-14 4:00,15,31,20,27.13,27.13,513,480,47.29,57.66,13-01-14,4:00
13-01-14 5:00,25.25,34,25.5,31.28,31.28,465,505.4,47.29,57.66,13-01-14,5:00
13-01-14 6:00,29.5,46,42.5,39.55,39.55,130,166.4,47.29,57.66,13-01-14,6:00
13-01-14 7:00,56,59,58,57.01,57.01,0.2,50.2,47.29,57.66,13-01-14,7:00
13-01-14 8:00,46.1,60,46.1,50.35,50.35,266.5,280,47.29,57.66,13-01-14,8:00
13-01-14 9:00,48,61,57,52.97,52.97,172.6,192.6,47.29,57.66,13-01-14,9:00
13-01-14 10:00,37,58,37,55.84,55.84,362.9,362.9,47.29,57.66,13-01-14,10:00
13-01-14 11:00,50,60,59,55.98,55.98,169.5,340,47.29,57.66,13-01-14,11:00
13-01-14 12:00,52.1,60,55,55.75,55.75,286,736,47.29,57.66,13-01-14,12:00
13-01-14 13:00,52,62.5,61.01,58.23,58.23,201,455,47.29,57.66,13-01-14,13:00
13-01-14 14:00,51.5,61.8,61,56.8,56.8,225.2,246.8,47.29,57.66,13-01-14,14:00
13-01-14 15:00,49.1,60,52,54.48,54.48,189,632,47.29,57.66,13-01-14,15:00
13-01-14 16:00,55,62,56.5,58.53,58.53,233.7,976.3,47.29,57.66,13-01-14,16:00
13-01-14 17:00,61,68.5,64.5,64.97,64.97,376.3,478.1,47.29,57.66,13-01-14,17:00
13-01-14 18:00,64,72.1,72.1,67.93,67.93,240.8,329,47.29,57.66,13-01-14,18:00
13-01-14 19:00,52.4,65,52.4,60.09,60.09,495.2,751,47.29,57.66,13-01-14,19:00
13-01-14 20:00,36,52.5,41,49.62,49.62,435,814.8,47.29,57.66,13-01-14,20:00
13-01-14 21:00,36,44,37.12,41.96,41.96,206.4,800.3,47.29,57.66,13-01-14,21:00
13-01-14 22:00,33.5,43,35.9,37.45,37.45,342.1,965.7,47.29,57.66,13-01-14,22:00
13-01-14 23:00,26,43,26,34.49,34.49,119.6,139,47.29,57.66,13-01-14,23:00
14-01-14 0:00,28.5,37,28.5,33.81,33.81,250,70.9,48.36,59.62,14-01-14,0:00
14-01-14 1:00,30,33.5,31,31.36,31.36,300,20,48.36,59.62,14-01-14,1:00
14-01-14 2:00,27.5,30,28,28.88,28.88,150,109.1,48.36,59.62,14-01-14,2:00
14-01-14 3:00,NA,NA,NA,NA,24.17,NA,NA,48.36,59.62,14-01-14,3:00
14-01-14 4:00,16.72,16.72,16.72,16.72,16.72,1,1,48.36,59.62,14-01-14,4:00
14-01-14 5:00,24,27,27,24.27,24.27,11,NA,48.36,59.62,14-01-14,5:00
14-01-14 6:00,32,40,36,35.85,35.85,218.2,74,48.36,59.62,14-01-14,6:00
14-01-14 7:00,45,70.09,70.09,49.54,49.54,321.4,158,48.36,59.62,14-01-14,7:00
14-01-14 8:00,56.44,66,66,61.8,61.8,293,119,48.36,59.62,14-01-14,8:00
14-01-14 9:00,60,66,61.5,61.8,61.8,364.1,45,48.36,59.62,14-01-14,9:00
14-01-14 10:00,60,64.5,63.5,61.8,61.8,138.9,70.4,48.36,59.62,14-01-14,10:00
14-01-14 11:00,52.5,60.75,56,57.99,57.99,528,140.2,48.36,59.62,14-01-14,11:00
14-01-14 12:00,54,62,62,59.81,59.81,642.5,257.2,48.36,59.62,14-01-14,12:00
14-01-14 13:00,52,63.75,60,58.26,58.26,668,177,48.36,59.62,14-01-14,13:00
14-01-14 14:00,51,60,56.5,55.05,55.05,455,133,48.36,59.62,14-01-14,14:00
14-01-14 15:00,52.5,59,55,54.56,54.56,606,84,48.36,59.62,14-01-14,15:00
14-01-14 16:00,56.21,58.5,56.75,57.17,57.17,271,121.6,48.36,59.62,14-01-14,16:00
14-01-14 17:00,57,70.5,57,65.79,65.79,529.9,640.9,48.36,59.62,14-01-14,17:00
14-01-14 18:00,56.5,70.5,60.5,62.77,62.77,720,821.1,48.36,59.62,14-01-14,18:00
14-01-14 19:00,52.25,61.6,61.5,58.62,58.62,789.8,180.2,48.36,59.62,14-01-14,19:00
14-01-14 20:00,47.75,59.45,47.75,53.04,53.04,576.7,120,48.36,59.62,14-01-14,20:00
14-01-14 21:00,40,53,44.55,46.29,46.29,954.4,600.3,48.36,59.62,14-01-14,21:00
14-01-14 22:00,46.5,60,55,51.67,51.67,428,428,48.36,59.62,14-01-14,22:00
14-01-14 23:00,39.9,55,42,49.6,49.6,479.3,453.3,48.36,59.62,14-01-14,23:00
15-01-14 0:00,35,50,50,45.75,45.75,465.5,480.5,46.84,54.52,15-01-14,0:00
15-01-14 1:00,32.5,150,150,34.4,34.4,428.5,199.9,46.84,54.52,15-01-14,1:00
15-01-14 2:00,27.05,34.92,27.05,30.77,30.77,509.9,81,46.84,54.52,15-01-14,2:00
15-01-14 3:00,26.3,34.63,30,31.31,31.31,732.8,152.8,46.84,54.52,15-01-14,3:00
15-01-14 4:00,25.5,34,31,31.16,31.16,668,26.7,46.84,54.52,15-01-14,4:00
15-01-14 5:00,30.25,34,32.75,32.31,32.31,624.2,150,46.84,54.52,15-01-14,5:00
15-01-14 6:00,37,41.25,41.25,39.83,39.83,259,200,46.84,54.52,15-01-14,6:00
15-01-14 7:00,51,57,55.6,54.89,54.89,85.3,150,46.84,54.52,15-01-14,7:00
15-01-14 8:00,52.5,60,52.5,55.92,55.92,75,348.4,46.84,54.52,15-01-14,8:00
15-01-14 9:00,48.07,60,48.07,55.2,55.2,309.6,129.6,46.84,54.52,15-01-14,9:00
15-01-14 10:00,45,58.47,45,51.04,51.04,320.5,120,46.84,54.52,15-01-14,10:00
15-01-14 11:00,43,55.9,46,47.13,47.13,429.5,112,46.84,54.52,15-01-14,11:00
15-01-14 12:00,45,50.55,45,47.78,47.78,655.3,154,46.84,54.52,15-01-14,12:00
15-01-14 13:00,46.25,50,47,48.56,48.56,1161,226.6,46.84,54.52,15-01-14,13:00
15-01-14 14:00,45.5,59.25,59.25,48.57,48.57,1187.5,618.8,46.84,54.52,15-01-14,14:00
15-01-14 15:00,46.25,71,66,56.15,56.15,1564.7,423.2,46.84,54.52,15-01-14,15:00
15-01-14 16:00,50,69,52,61.43,61.43,1670.4,255.2,46.84,54.52,15-01-14,16:00
15-01-14 17:00,50,64.9,60,60.15,60.15,894.8,490.7,46.84,54.52,15-01-14,17:00
15-01-14 18:00,59.1,70,59.5,62.6,62.6,850.2,171,46.84,54.52,15-01-14,18:00
15-01-14 19:00,53,64,53,59.72,59.72,891,305,46.84,54.52,15-01-14,19:00
15-01-14 20:00,46,54,51,49.37,49.37,453,458.5,46.84,54.52,15-01-14,20:00
15-01-14 21:00,36,50.25,37,39.08,39.08,192.7,324.5,46.84,54.52,15-01-14,21:00
15-01-14 22:00,33,50,41.25,43.37,43.37,397.5,397.5,46.84,54.52,15-01-14,22:00
15-01-14 23:00,26,49,30.3,37.6,37.6,706.8,743.8,46.84,54.52,15-01-14,23:00
16-01-14 0:00,25.25,28,27.5,26.22,26.22,51,765,42.07,53.13,16-01-14,0:00
16-01-14 1:00,23.92,27.5,23.92,25.66,25.66,NA,278,42.07,53.13,16-01-14,1:00
16-01-14 2:00,18,28.5,23.5,21.58,21.58,19,111,42.07,53.13,16-01-14,2:00
16-01-14 3:00,13,20.5,18,16.51,16.51,305.2,176.2,42.07,53.13,16-01-14,3:00
16-01-14 4:00,4,21.04,6,12.77,12.77,280.2,280.9,42.07,53.13,16-01-14,4:00
16-01-14 5:00,24,28,25,27.19,27.19,59,61,42.07,53.13,16-01-14,5:00
16-01-14 6:00,32,48.35,48.35,40.33,40.33,21,127,42.07,53.13,16-01-14,6:00
16-01-14 7:00,51,60,55,54.05,54.05,151,81,42.07,53.13,16-01-14,7:00
16-01-14 8:00,50.34,62.9,50.34,55.22,55.22,226,78.2,42.07,53.13,16-01-14,8:00
16-01-14 9:00,52.55,61.5,58,56.02,56.02,464,134.7,42.07,53.13,16-01-14,9:00
16-01-14 10:00,51,56.95,55,54.76,54.76,592.7,215.2,42.07,53.13,16-01-14,10:00
16-01-14 11:00,47.1,60,52.2,53.04,53.04,754.8,90,42.07,53.13,16-01-14,11:00
16-01-14 12:00,47.5,55,53.5,50.53,50.53,711.1,29,42.07,53.13,16-01-14,12:00
16-01-14 13:00,48,55,54,52.46,52.46,626.6,26,42.07,53.13,16-01-14,13:00
16-01-14 14:00,48,55,55,52.12,52.12,686.1,166,42.07,53.13,16-01-14,14:00
16-01-14 15:00,47,51,50.5,48.97,48.97,652.2,74.4,42.07,53.13,16-01-14,15:00
16-01-14 16:00,41.5,52.9,44.3,48.34,48.34,1002.7,207.3,42.07,53.13,16-01-14,16:00
16-01-14 17:00,43.5,54.4,51,50.81,50.81,842.5,98,42.07,53.13,16-01-14,17:00
16-01-14 18:00,54.1,65.55,65.55,59.05,59.05,275,275,42.07,53.13,16-01-14,18:00
16-01-14 19:00,50.5,65,65,56.27,56.27,260.8,260.8,42.07,53.13,16-01-14,19:00
16-01-14 20:00,46.5,48.02,46.5,47.49,47.49,78,77,42.07,53.13,16-01-14,20:00
16-01-14 21:00,33,46,35,35.96,35.96,101,101,42.07,53.13,16-01-14,21:00
16-01-14 22:00,32,47.5,37.5,38.29,38.29,83,83,42.07,53.13,16-01-14,22:00
16-01-14 23:00,20,37,20,25.98,25.98,176.3,290,42.07,53.13,16-01-14,23:00
17-01-14 0:00,25,32,31,29.39,29.39,347,296.9,38.03,47.64,17-01-14,0:00
17-01-14 1:00,19,28,28,26.6,26.6,34.6,596.8,38.03,47.64,17-01-14,1:00
17-01-14 2:00,10,21,21,11.9,11.9,133,110,38.03,47.64,17-01-14,2:00
17-01-14 3:00,0,8.5,2,4.23,4.23,186.9,186.9,38.03,47.64,17-01-14,3:00
17-01-14 4:00,2,8.95,5.9,7.4,7.4,326.1,326.1,38.03,47.64,17-01-14,4:00
17-01-14 5:00,10,19.5,10,17.41,17.41,144.3,144.3,38.03,47.64,17-01-14,5:00
17-01-14 6:00,35,47,47,45.78,45.78,1,50,38.03,47.64,17-01-14,6:00
17-01-14 7:00,44,51,51,47.75,47.75,133,323,38.03,47.64,17-01-14,7:00
17-01-14 8:00,46.5,53,53,50.69,50.69,30,196,38.03,47.64,17-01-14,8:00
17-01-14 9:00,46.25,56.25,56.25,49.75,49.75,371.9,172,38.03,47.64,17-01-14,9:00
17-01-14 10:00,44,48,47,46.21,46.21,382,342,38.03,47.64,17-01-14,10:00
17-01-14 11:00,41,48.9,47,45.1,45.1,281,311,38.03,47.64,17-01-14,11:00
17-01-14 12:00,41.25,48.9,48,44.98,44.98,441,289,38.03,47.64,17-01-14,12:00
17-01-14 13:00,43,54,54,48.15,48.15,451.4,452.4,38.03,47.64,17-01-14,13:00
17-01-14 14:00,42,53,45,48.43,48.43,302,386,38.03,47.64,17-01-14,14:00
17-01-14 15:00,34.55,47.2,38.25,42.22,42.22,455.1,356.1,38.03,47.64,17-01-14,15:00
17-01-14 16:00,39,47.5,39,44.19,44.19,268,273,38.03,47.64,17-01-14,16:00
17-01-14 17:00,44.1,55,44.1,49.88,49.88,435,526.4,38.03,47.64,17-01-14,17:00
17-01-14 18:00,49,54.98,49.5,51.42,51.42,307.3,743.2,38.03,47.64,17-01-14,18:00
17-01-14 19:00,48,53,53,50.71,50.71,442.6,311,38.03,47.64,17-01-14,19:00
17-01-14 20:00,43.74,46.75,46.75,44.91,44.91,61,6,38.03,47.64,17-01-14,20:00
17-01-14 21:00,28.5,38.5,28.5,30.66,30.66,304,6,38.03,47.64,17-01-14,21:00
17-01-14 22:00,35,46,40,38.85,38.85,125.5,103.5,38.03,47.64,17-01-14,22:00
17-01-14 23:00,30.44,42,40.9,36.13,36.13,254.6,240.6,38.03,47.64,17-01-14,23:00
18-01-14 0:00,30.2,39,39,35.56,35.56,285.3,NA,38.6,40.96,18-01-14,0:00
18-01-14 1:00,30.51,36,33.1,33.24,33.24,444,NA,38.6,40.96,18-01-14,1:00
18-01-14 2:00,27.5,33.8,29,31,31,488,361.8,38.6,40.96,18-01-14,2:00
18-01-14 3:00,27,36.79,32.9,30.47,30.47,498.4,326,38.6,40.96,18-01-14,3:00
18-01-14 4:00,23,31.4,24,24.95,24.95,430.4,430.4,38.6,40.96,18-01-14,4:00
18-01-14 5:00,17,32.5,32.5,23.92,23.92,525.7,505.7,38.6,40.96,18-01-14,5:00
18-01-14 6:00,26.95,35,35,30.46,30.46,315,221.1,38.6,40.96,18-01-14,6:00
18-01-14 7:00,29,36,35,33.31,33.31,278,40,38.6,40.96,18-01-14,7:00
18-01-14 8:00,37.8,43.34,42,40.92,40.92,334.8,NA,38.6,40.96,18-01-14,8:00
18-01-14 9:00,43.4,46.5,46,44.67,44.67,356.8,192,38.6,40.96,18-01-14,9:00
18-01-14 10:00,37,45,41.7,42.27,42.27,673.6,258,38.6,40.96,18-01-14,10:00
18-01-14 11:00,34.44,42.75,36,40.87,40.87,673.7,194.6,38.6,40.96,18-01-14,11:00
18-01-14 12:00,31.5,42.75,37.5,40.57,40.57,514.7,33,38.6,40.96,18-01-14,12:00
18-01-14 13:00,30,37,36.2,34.75,34.75,557.7,124.3,38.6,40.96,18-01-14,13:00
18-01-14 14:00,35,40.75,40.75,37.31,37.31,595,100,38.6,40.96,18-01-14,14:00
18-01-14 15:00,32.88,42.5,41.9,38.73,38.73,906,267.2,38.6,40.96,18-01-14,15:00
18-01-14 16:00,35.17,43,39.05,38.88,38.88,753,174,38.6,40.96,18-01-14,16:00
18-01-14 17:00,38,47.75,44,43.44,43.44,437.8,166,38.6,40.96,18-01-14,17:00
18-01-14 18:00,37,49.9,37,46.88,46.88,402.9,NA,38.6,40.96,18-01-14,18:00
18-01-14 19:00,36.72,46,44,42.23,42.23,880.3,29.4,38.6,40.96,18-01-14,19:00
18-01-14 20:00,30.3,50.21,43.5,41.13,41.13,766,23,38.6,40.96,18-01-14,20:00
18-01-14 21:00,28.7,42.75,42.75,37.49,37.49,718.5,NA,38.6,40.96,18-01-14,21:00
18-01-14 22:00,34.68,64,64,54.82,54.82,310,160,38.6,40.96,18-01-14,22:00
18-01-14 23:00,26.45,62,62,58.63,58.63,210.7,60.7,38.6,40.96,18-01-14,23:00
19-01-14 0:00,26.1,30.1,26.1,28.1,28.1,38.2,19.1,33.93,42.56,19-01-14,0:00
19-01-14 1:00,20.14,23,20.14,21.41,21.41,22.6,2.6,33.93,42.56,19-01-14,1:00
19-01-14 2:00,6.8,25,25,15.06,15.06,361.8,291.5,33.93,42.56,19-01-14,2:00
19-01-14 3:00,8,13.5,13.5,10.95,10.95,155,50,33.93,42.56,19-01-14,3:00
19-01-14 4:00,1,7.01,5,5.97,5.97,322.4,220.9,33.93,42.56,19-01-14,4:00
19-01-14 5:00,2,12,2,10.23,10.23,246.9,147.7,33.93,42.56,19-01-14,5:00
19-01-14 6:00,9.5,22.18,15,12.87,12.87,177,26.5,33.93,42.56,19-01-14,6:00
19-01-14 7:00,8,22,22,16.62,16.62,142.9,25,33.93,42.56,19-01-14,7:00
19-01-14 8:00,27,39.99,35,33.77,33.77,149,114,33.93,42.56,19-01-14,8:00
19-01-14 9:00,38,46,46,42.41,42.41,163,163,33.93,42.56,19-01-14,9:00
19-01-14 10:00,39.5,46.38,39.5,41.27,41.27,255,255,33.93,42.56,19-01-14,10:00
19-01-14 11:00,47,56.47,56.47,50.17,50.17,371.7,371.7,33.93,42.56,19-01-14,11:00
19-01-14 12:00,53.5,54,54,53.63,53.63,100,100,33.93,42.56,19-01-14,12:00
19-01-14 13:00,45,48,46.12,46.89,46.89,134,134,33.93,42.56,19-01-14,13:00
19-01-14 14:00,35,45.64,45.64,40.11,40.11,243,243,33.93,42.56,19-01-14,14:00
19-01-14 15:00,21,34.95,34.95,28.79,28.79,1276,328.7,33.93,42.56,19-01-14,15:00
19-01-14 16:00,26,31.5,31.5,28.8,28.8,757.4,205,33.93,42.56,19-01-14,16:00
19-01-14 17:00,30.75,42,42,38.43,38.43,443,100,33.93,42.56,19-01-14,17:00
19-01-14 18:00,40,51,49,46.09,46.09,350.8,263,33.93,42.56,19-01-14,18:00
19-01-14 19:00,51.9,65,65,60.38,60.38,139,119,33.93,42.56,19-01-14,19:00
19-01-14 20:00,32.51,52.51,52.51,41.82,41.82,299.4,314,33.93,42.56,19-01-14,20:00
19-01-14 21:00,38,47,39.9,44.55,44.55,145.4,145.4,33.93,42.56,19-01-14,21:00
19-01-14 22:00,38.5,52,39,44.96,44.96,170.5,171,33.93,42.56,19-01-14,22:00
19-01-14 23:00,43,62,44.25,51.01,51.01,219,128,33.93,42.56,19-01-14,23:00
20-01-14 0:00,31.5,44.75,44.75,35.39,35.39,282.4,297,55.3,70.6,20-01-14,0:00
20-01-14 1:00,19.32,30,20,25.07,25.07,76.2,255,55.3,70.6,20-01-14,1:00
20-01-14 2:00,12,23,23,19.81,19.81,59,100,55.3,70.6,20-01-14,2:00
20-01-14 3:00,14.15,19.4,18,16.12,16.12,109,75,55.3,70.6,20-01-14,3:00
20-01-14 4:00,15,23.14,23.14,17.44,17.44,136,213.4,55.3,70.6,20-01-14,4:00
20-01-14 5:00,26.5,32,30,29.23,29.23,33,206,55.3,70.6,20-01-14,5:00
20-01-14 6:00,46,62.45,53.01,55.75,55.75,55,358.4,55.3,70.6,20-01-14,6:00
20-01-14 7:00,72.3,76.45,76.45,73.94,73.94,106,55,55.3,70.6,20-01-14,7:00
20-01-14 8:00,63,89,87.25,73.37,73.37,129.1,214.1,55.3,70.6,20-01-14,8:00
20-01-14 9:00,67,95,81,82.05,82.05,115,464.2,55.3,70.6,20-01-14,9:00
20-01-14 10:00,72.93,84,79,78.81,78.81,152.6,774.8,55.3,70.6,20-01-14,10:00
20-01-14 11:00,54.44,91,54.44,75.25,75.25,143.2,330.2,55.3,70.6,20-01-14,11:00
20-01-14 12:00,64.5,83,73,70.18,70.18,333,738.8,55.3,70.6,20-01-14,12:00
20-01-14 13:00,61.1,71,68.04,64.54,64.54,126,134,55.3,70.6,20-01-14,13:00
20-01-14 14:00,61,76,76,66.69,66.69,77,103.2,55.3,70.6,20-01-14,14:00
20-01-14 15:00,53.25,59.7,59.7,56.93,56.93,47,150,55.3,70.6,20-01-14,15:00
20-01-14 16:00,56,69.5,56.55,60.12,60.12,185,293.2,55.3,70.6,20-01-14,16:00
20-01-14 17:00,65,76,71.5,70.06,70.06,572,385.2,55.3,70.6,20-01-14,17:00
20-01-14 18:00,73.25,94.75,94,81.91,81.91,623.6,506.2,55.3,70.6,20-01-14,18:00
20-01-14 19:00,61,73.97,67,67.28,67.28,1014,728,55.3,70.6,20-01-14,19:00
20-01-14 20:00,54.5,66,63,59.17,59.17,863.8,937,55.3,70.6,20-01-14,20:00
20-01-14 21:00,45,55,55,49.08,49.08,972.9,843.4,55.3,70.6,20-01-14,21:00
20-01-14 22:00,46,56.17,56.17,51.43,51.43,1118,1203.8,55.3,70.6,20-01-14,22:00
20-01-14 23:00,42,60,60,47.69,47.69,897,901.1,55.3,70.6,20-01-14,23:00
21-01-14 0:00,44.79,55,50,49.91,49.91,679.3,660.4,56.92,68.66,21-01-14,0:00
21-01-14 1:00,36,50,38.25,43.73,43.73,655.7,637.2,56.92,68.66,21-01-14,1:00
21-01-14 2:00,32.1,36,33,34.34,34.34,432.6,229,56.92,68.66,21-01-14,2:00
21-01-14 3:00,30,35,30,33.37,33.37,616,453,56.92,68.66,21-01-14,3:00
21-01-14 4:00,25,35,31,31.81,31.81,482,161.7,56.92,68.66,21-01-14,4:00
21-01-14 5:00,34.6,43.68,38,37.57,37.57,519.8,197,56.92,68.66,21-01-14,5:00
21-01-14 6:00,44.5,53,44.5,49.23,49.23,852,327,56.92,68.66,21-01-14,6:00
21-01-14 7:00,55,67.5,60.75,61.34,61.34,880,531,56.92,68.66,21-01-14,7:00
21-01-14 8:00,61,99,92,71.93,71.93,1087.8,241,56.92,68.66,21-01-14,8:00
21-01-14 9:00,61.6,89,68,68.61,68.61,1205,284.7,56.92,68.66,21-01-14,9:00
21-01-14 10:00,63.5,83,80,71.98,71.98,1296.8,239,56.92,68.66,21-01-14,10:00
21-01-14 11:00,61.1,92,92,76.1,76.1,1185.9,537.9,56.92,68.66,21-01-14,11:00
21-01-14 12:00,68,81.5,81.5,73.32,73.32,626.5,432.9,56.92,68.66,21-01-14,12:00
21-01-14 13:00,63,76,67,70.76,70.76,434.2,375.3,56.92,68.66,21-01-14,13:00
21-01-14 14:00,60,68.85,64.25,64.6,64.6,696,714.4,56.92,68.66,21-01-14,14:00
21-01-14 15:00,55,69,57,62.17,62.17,278.2,835.4,56.92,68.66,21-01-14,15:00
21-01-14 16:00,53.5,68,60,61.04,61.04,1153.3,538.6,56.92,68.66,21-01-14,16:00
21-01-14 17:00,63,73,64.5,67.49,67.49,1245.5,429.2,56.92,68.66,21-01-14,17:00
21-01-14 18:00,58.5,78,62,71.68,71.68,2849.4,790,56.92,68.66,21-01-14,18:00
21-01-14 19:00,57.5,72.5,62,64.26,64.26,1000.6,948,56.92,68.66,21-01-14,19:00
21-01-14 20:00,50.5,58,56,54.66,54.66,1041.3,1291.3,56.92,68.66,21-01-14,20:00
21-01-14 21:00,49.5,54.5,52,50.31,50.31,875.4,1315.4,56.92,68.66,21-01-14,21:00
21-01-14 22:00,44,80,80,50.53,50.53,601.9,1248.1,56.92,68.66,21-01-14,22:00
21-01-14 23:00,37,50,47,45.38,45.38,422,592.8,56.92,68.66,21-01-14,23:00
22-01-14 0:00,45.25,50,45.25,47.57,47.57,105.1,109.4,50.84,57.18,22-01-14,0:00
22-01-14 1:00,37,41.1,40,39.4,39.4,114.7,143.7,50.84,57.18,22-01-14,1:00
22-01-14 2:00,35,42,35,39.53,39.53,44,75,50.84,57.18,22-01-14,2:00
22-01-14 3:00,29,34,30,32.02,32.02,146,50,50.84,57.18,22-01-14,3:00
22-01-14 4:00,30,35,31.5,31.83,31.83,293,97,50.84,57.18,22-01-14,4:00
22-01-14 5:00,34.5,43,34.5,38.37,38.37,92.2,127,50.84,57.18,22-01-14,5:00
22-01-14 6:00,35.3,52,35.3,45.44,45.44,209.9,171,50.84,57.18,22-01-14,6:00
22-01-14 7:00,53.5,69,53.5,62.78,62.78,159.4,277.1,50.84,57.18,22-01-14,7:00
22-01-14 8:00,60.05,64.2,60.05,62.92,62.92,56,52,50.84,57.18,22-01-14,8:00
22-01-14 9:00,50.66,68.5,55,58.34,58.34,68,30,50.84,57.18,22-01-14,9:00
22-01-14 10:00,52,58.5,54.9,54.58,54.58,330,165,50.84,57.18,22-01-14,10:00
22-01-14 11:00,54.5,59.9,58.75,56.85,56.85,270,495,50.84,57.18,22-01-14,11:00
22-01-14 12:00,55,62,59.5,58.44,58.44,230,471,50.84,57.18,22-01-14,12:00
22-01-14 13:00,53,60,57,57.4,57.4,305.6,134,50.84,57.18,22-01-14,13:00
22-01-14 14:00,49.25,58,49.5,52,52,369.5,81,50.84,57.18,22-01-14,14:00
22-01-14 15:00,46,55,48.5,50.88,50.88,399,384.3,50.84,57.18,22-01-14,15:00
22-01-14 16:00,49.5,58,55.45,52.61,52.61,217.5,424.9,50.84,57.18,22-01-14,16:00
22-01-14 17:00,57,70.1,57,62.99,62.99,598,554.9,50.84,57.18,22-01-14,17:00
22-01-14 18:00,46,74,46,63.6,63.6,711.8,817,50.84,57.18,22-01-14,18:00
22-01-14 19:00,50,63,50,55.54,55.54,329.4,488.4,50.84,57.18,22-01-14,19:00
22-01-14 20:00,40,61,50,50.4,50.4,611.2,855.1,50.84,57.18,22-01-14,20:00
22-01-14 21:00,43.5,51,51,46.78,46.78,363.5,324.5,50.84,57.18,22-01-14,21:00
22-01-14 22:00,47,56,47,52.32,52.32,241.8,559.4,50.84,57.18,22-01-14,22:00
22-01-14 23:00,38,54.95,40,47.51,47.51,653.6,802.2,50.84,57.18,22-01-14,23:00
23-01-14 0:00,38,41.5,40,40.24,40.24,221.9,178,53.84,63.04,23-01-14,0:00
23-01-14 1:00,41.95,42.9,42.9,42.32,42.32,65,65,53.84,63.04,23-01-14,1:00
23-01-14 2:00,33,38.5,36.5,34.83,34.83,192.2,94,53.84,63.04,23-01-14,2:00
23-01-14 3:00,30.5,35.5,30.5,32.8,32.8,206,407,53.84,63.04,23-01-14,3:00
23-01-14 4:00,31,36.5,36.5,34.14,34.14,82.5,295,53.84,63.04,23-01-14,4:00
23-01-14 5:00,43,43,43,43,43,NA,30,53.84,63.04,23-01-14,5:00
23-01-14 6:00,45,51,48.94,47.69,47.69,62,153,53.84,63.04,23-01-14,6:00
23-01-14 7:00,60,70.59,61.99,64.55,64.55,118.5,241.3,53.84,63.04,23-01-14,7:00
23-01-14 8:00,66,72,69.5,71.02,71.02,20,308.3,53.84,63.04,23-01-14,8:00
23-01-14 9:00,59.1,78,59.1,68.51,68.51,302.5,643.7,53.84,63.04,23-01-14,9:00
23-01-14 10:00,59,74,62,65.76,65.76,326,976,53.84,63.04,23-01-14,10:00
23-01-14 11:00,62,68.5,66.5,64.95,64.95,265,672.1,53.84,63.04,23-01-14,11:00
23-01-14 12:00,60,66.5,60.9,62.42,62.42,123.8,418.7,53.84,63.04,23-01-14,12:00
23-01-14 13:00,60.9,64.9,60.92,61.73,61.73,220,455,53.84,63.04,23-01-14,13:00
23-01-14 14:00,56.15,64.77,64.77,58.52,58.52,227.5,166.4,53.84,63.04,23-01-14,14:00
23-01-14 15:00,54,60.5,60.5,55.9,55.9,95.1,298.7,53.84,63.04,23-01-14,15:00
23-01-14 16:00,49,60.8,55,54.31,54.31,140,147,53.84,63.04,23-01-14,16:00
23-01-14 17:00,58,69,65.15,65.45,65.45,451.6,351.1,53.84,63.04,23-01-14,17:00
23-01-14 18:00,64,72,64,68.2,68.2,423.5,472.1,53.84,63.04,23-01-14,18:00
23-01-14 19:00,55,73,59.1,59.66,59.66,526.5,612,53.84,63.04,23-01-14,19:00
23-01-14 20:00,51,59,53,54.51,54.51,258,806,53.84,63.04,23-01-14,20:00
23-01-14 21:00,46.1,55.45,55.45,48.54,48.54,234.5,540,53.84,63.04,23-01-14,21:00
23-01-14 22:00,44,57,55,49.42,49.42,356,356,53.84,63.04,23-01-14,22:00
23-01-14 23:00,36.91,48.91,36.91,43.7,43.7,227,111.6,53.84,63.04,23-01-14,23:00
24-01-14 0:00,39.25,40,39.25,39.85,39.85,15,12,52.8,62.01,24-01-14,0:00
